"","Country","Year","fertilityRate"
"20338","China","1901",5.5
"20339","Colombia","1901",6.21
"20340","Comoros","1901",6.01
"20341","Congo, Dem. Rep.","1901",5.99
"20342","Congo, Rep.","1901",5.67
"20343","Costa Rica","1901",7.03
"20344","Cote d'Ivoire","1901",6.78
"20345","Croatia","1901",5.41
"20346","Cuba","1901",5.09
"20347","Cyprus","1901",4.1
"20348","Czech Republic","1901",4.76
"20349","Denmark","1901",4.14
"20350","Djibouti","1901",6.3
"20351","Dominican Republic","1901",6.16
"20352","Ecuador","1901",7
"20353","Egypt","1901",6.03
"20354","El Salvador","1901",5.88
"20355","Equatorial Guinea","1901",5.51
"20356","Eritrea","1901",6.96
"20357","Estonia","1901",3.86
"20358","Ethiopia","1901",7.17
"20359","Fiji","1901",6.39
"20360","Finland","1901",4.92
"20361","France","1901",2.9
"20362","French Guiana","1901",6.27
"20363","French Polynesia","1901",5.97
"20364","Gabon","1901",6.5
"20365","Gambia","1901",6.51
"20366","Georgia","1901",7.72
"20367","Germany","1901",4.88
"20368","Ghana","1901",6.43
"20369","Greece","1901",5.35
"20370","Greenland","1901",4.77
"20371","Grenada","1901",5.81
"20372","Guadeloupe","1901",5.62
"20373","Guam","1901",6.37
"20374","Guatemala","1901",6.39
"20375","Guinea","1901",6.11
"20376","Guinea-Bissau","1901",7.25
"20377","Guyana","1901",5.39
"20378","Haiti","1901",6.31
"20379","Honduras","1901",6.27
"20380","Hong Kong, China","1901",5.47
"20381","Hungary","1901",5.22
"20382","Iceland","1901",4.1
"20383","India","1901",5.73
"20384","Indonesia","1901",6.04
"20385","Iran","1901",7.08
"20386","Iraq","1901",7.13
"20387","Ireland","1901",2.92
"20388","Israel","1901",4.69
"20389","Italy","1901",4.49
"20390","Jamaica","1901",4.88
"20391","Japan","1901",5.01
"20392","Jordan","1901",6.97
"20393","Kazakhstan","1901",6.41
"20394","Kenya","1901",6.91
"20395","Kiribati","1901",5.67
"20396","North Korea","1901",6.1
"20397","South Korea","1901",6
"20398","Kuwait","1901",6.87
"20399","Kyrgyz Republic","1901",6.58
"20400","Lao","1901",6.13
"20401","Latvia","1901",3.47
"20402","Lebanon","1901",5.74
"20403","Lesotho","1901",5.84
"20404","Liberia","1901",6.19
"20405","Libya","1901",7.2
"20406","Lithuania","1901",4.91
"20407","Luxembourg","1901",4.22
"20408","Macao, China","1901",5.51
"20409","Macedonia, FYR","1901",5.54
"20410","Madagascar","1901",6.89
"20411","Malawi","1901",6.78
"20412","Malaysia","1901",5.45
"20413","Maldives","1901",5.98
"20414","Mali","1901",6.23
"20415","Malta","1901",5.28
"20416","Martinique","1901",5.71
"20417","Mauritania","1901",6.34
"20418","Mauritius","1901",5.13
"20419","Mayotte","1901",7.07
"20420","Mexico","1901",6.52
"20421","Micronesia, Fed. Sts.","1901",6.02
"20422","Moldova","1901",6.28
"20423","Mongolia","1901",5.94
"20424","Montenegro","1901",5.24
"20425","Morocco","1901",6.5
"20426","Mozambique","1901",6.63
"20427","Myanmar","1901",6.03
"20428","Namibia","1901",5.96
"20429","Nepal","1901",6.15
"20430","Netherlands","1901",4.53
"20431","Netherlands Antilles","1901",5.8
"20432","New Caledonia","1901",6.41
"20433","New Zealand","1901",3.53
"20434","Nicaragua","1901",6.16
"20435","Niger","1901",6.83
"20436","Nigeria","1901",6.55
"20437","Norway","1901",4.37
"20438","Oman","1901",6.88
"20439","Pakistan","1901",6.59
"20440","Panama","1901",5.38
"20441","Papua New Guinea","1901",6.23
"20442","Paraguay","1901",6.49
"20443","Peru","1901",6.81
"20444","Philippines","1901",6.35
"20445","Poland","1901",5.36
"20446","Portugal","1901",4.07
"20447","Puerto Rico","1901",5.09
"20448","Qatar","1901",6.97
"20449","Reunion","1901",6.51
"20450","Romania","1901",5.27
"20451","Russia","1901",7.2
"20452","Rwanda","1901",7.07
"20453","St. Lucia","1901",5.53
"20454","St. Vincent and the Grenadines","1901",6.54
"20455","Samoa","1901",6.98
"20456","Sao Tome and Principe","1901",6.23
"20457","Saudi Arabia","1901",6.86
"20458","Senegal","1901",5.7
"20459","Serbia","1901",5.54
"20460","Seychelles","1901",5.16
"20461","Sierra Leone","1901",5.72
"20462","Singapore","1901",5.49
"20463","Slovak Republic","1901",5.26
"20464","Slovenia","1901",4.5
"20465","Solomon Islands","1901",6.42
"20466","Somalia","1901",6.87
"20467","South Africa","1901",6.47
"20468","Spain","1901",4.71
"20469","Sri Lanka","1901",5.48
"20470","Sudan","1901",6.64
"20471","Suriname","1901",6.58
"20472","Swaziland","1901",6.71
"20473","Sweden","1901",4
"20474","Switzerland","1901",3.89
"20475","Syria","1901",6.85
"20476","Taiwan","1901",5.63
"20477","Tajikistan","1901",5.87
"20478","Tanzania","1901",6.74
"20479","Thailand","1901",6.35
"20480","Timor-Leste","1901",6.52
"20481","Togo","1901",6.34
"20482","Tonga","1901",6.51
"20483","Trinidad and Tobago","1901",4.91
"20484","Tunisia","1901",6.4
"20485","Turkey","1901",6.91
"20486","Turkmenistan","1901",6.22
"20487","Uganda","1901",6.89
"20488","Ukraine","1901",6.63
"20489","United Arab Emirates","1901",6.94
"20490","United Kingdom","1901",3.49
"20491","United States","1901",3.85
"20492","Uruguay","1901",4.41
"20493","Uzbekistan","1901",5.71
"20494","Vanuatu","1901",6.6
"20495","Venezuela","1901",5.64
"20496","West Bank and Gaza","1901",6.97
"20497","Western Sahara","1901",6.32
"20498","Vietnam","1901",4.66
"20499","Virgin Islands (U.S.)","1901",5.55
"20500","Yemen","1901",6.88
"20501","Zambia","1901",6.71
"20502","Zimbabwe","1901",6.75
"20503","Afghanistan","1902",7
"20504","Albania","1902",4.6
"20505","Algeria","1902",6.99
"20506","Angola","1902",7
"20507","Antigua and Barbuda","1902",4.62
"20508","Argentina","1902",5.94
"20509","Armenia","1902",8.03
"20510","Aruba","1902",5.64
"20511","Australia","1902",3.58
"20512","Austria","1902",4.35
"20513","Azerbaijan","1902",7.89
"20514","Bahamas","1902",5.9
"20515","Bahrain","1902",6.98
"20516","Bangladesh","1902",6.7
"20517","Barbados","1902",5.05
"20518","Belarus","1902",5.92
"20519","Belgium","1902",3.73
"20520","Belize","1902",6.66
"20521","Benin","1902",5.64
"20522","Bhutan","1902",6.67
"20523","Bolivia","1902",6.48
"20524","Bosnia and Herzegovina","1902",5.23
"20525","Botswana","1902",6.5
"20526","Brazil","1902",5.76
"20527","Brunei","1902",7.06
"20528","Bulgaria","1902",5.73
"20529","Burkina Faso","1902",6.1
"20530","Burundi","1902",6.81
"20531","Cambodia","1902",6.95
"20532","Cameroon","1902",5.54
"20533","Canada","1902",4.03
"20534","Cape Verde","1902",6.59
"20535","Central African Republic","1902",6.51
"20536","Chad","1902",6.06
"20537","Channel Islands","1902",3.49
"20538","Chile","1902",6.34
"20539","China","1902",5.5
"20540","Colombia","1902",6.23
"20541","Comoros","1902",6.01
"20542","Congo, Dem. Rep.","1902",5.99
"20543","Congo, Rep.","1902",5.67
"20544","Costa Rica","1902",7.04
"20545","Cote d'Ivoire","1902",6.78
"20546","Croatia","1902",5.38
"20547","Cuba","1902",5.63
"20548","Cyprus","1902",4.07
"20549","Czech Republic","1902",4.68
"20550","Denmark","1902",4.05
"20551","Djibouti","1902",6.3
"20552","Dominican Republic","1902",6.16
"20553","Ecuador","1902",6.98
"20554","Egypt","1902",6.03
"20555","El Salvador","1902",5.87
"20556","Equatorial Guinea","1902",5.51
"20557","Eritrea","1902",6.96
"20558","Estonia","1902",3.84
"20559","Ethiopia","1902",7.17
"20560","Fiji","1902",6.34
"20561","Finland","1902",4.79
"20562","France","1902",2.85
"20563","French Guiana","1902",6.27
"20564","French Polynesia","1902",5.97
"20565","Gabon","1902",6.5
"20566","Gambia","1902",6.51
"20567","Georgia","1902",7.65
"20568","Germany","1902",4.82
"20569","Ghana","1902",6.43
"20570","Greece","1902",5.22
"20571","Greenland","1902",4.77
"20572","Grenada","1902",5.81
"20573","Guadeloupe","1902",5.62
"20574","Guam","1902",6.37
"20575","Guatemala","1902",6.34
"20576","Guinea","1902",6.11
"20577","Guinea-Bissau","1902",7.25
"20578","Guyana","1902",5.1
"20579","Haiti","1902",6.31
"20580","Honduras","1902",6.27
"20581","Hong Kong, China","1902",5.47
"20582","Hungary","1902",5.16
"20583","Iceland","1902",4.09
"20584","India","1902",5.72
"20585","Indonesia","1902",6.04
"20586","Iran","1902",7.08
"20587","Iraq","1902",7.13
"20588","Ireland","1902",3.08
"20589","Israel","1902",4.68
"20590","Italy","1902",4.46
"20591","Jamaica","1902",4.98
"20592","Japan","1902",4.97
"20593","Jordan","1902",6.97
"20594","Kazakhstan","1902",6.4
"20595","Kenya","1902",6.91
"20596","Kiribati","1902",5.67
"20597","North Korea","1902",6.1
"20598","South Korea","1902",5.99
"20599","Kuwait","1902",6.87
"20600","Kyrgyz Republic","1902",6.58
"20601","Lao","1902",6.13
"20602","Latvia","1902",3.45
"20603","Lebanon","1902",5.74
"20604","Lesotho","1902",5.84
"20605","Liberia","1902",6.19
"20606","Libya","1902",7.2
"20607","Lithuania","1902",4.86
"20608","Luxembourg","1902",4.18
"20609","Macao, China","1902",5.51
"20610","Macedonia, FYR","1902",5.41
"20611","Madagascar","1902",6.89
"20612","Malawi","1902",6.78
"20613","Malaysia","1902",5.45
"20614","Maldives","1902",5.98
"20615","Mali","1902",6.23
"20616","Malta","1902",5.33
"20617","Martinique","1902",5.71
"20618","Mauritania","1902",6.34
"20619","Mauritius","1902",5.1
"20620","Mayotte","1902",7.07
"20621","Mexico","1902",6.23
"20622","Micronesia, Fed. Sts.","1902",6.02
"20623","Moldova","1902",6.25
"20624","Mongolia","1902",5.94
"20625","Montenegro","1902",5.23
"20626","Morocco","1902",6.5
"20627","Mozambique","1902",6.63
"20628","Myanmar","1902",6.03
"20629","Namibia","1902",5.96
"20630","Nepal","1902",6.15
"20631","Netherlands","1902",4.46
"20632","Netherlands Antilles","1902",5.8
"20633","New Caledonia","1902",6.41
"20634","New Zealand","1902",3.47
"20635","Nicaragua","1902",6.16
"20636","Niger","1902",6.83
"20637","Nigeria","1902",6.55
"20638","Norway","1902",4.26
"20639","Oman","1902",6.88
"20640","Pakistan","1902",6.59
"20641","Panama","1902",5.4
"20642","Papua New Guinea","1902",6.23
"20643","Paraguay","1902",6.49
"20644","Peru","1902",6.8
"20645","Philippines","1902",6.35
"20646","Poland","1902",5.36
"20647","Portugal","1902",4.16
"20648","Puerto Rico","1902",5.02
"20649","Qatar","1902",6.97
"20650","Reunion","1902",6.51
"20651","Romania","1902",5.23
"20652","Russia","1902",7.36
"20653","Rwanda","1902",7.07
"20654","St. Lucia","1902",5.53
"20655","St. Vincent and the Grenadines","1902",6.54
"20656","Samoa","1902",6.98
"20657","Sao Tome and Principe","1902",6.23
"20658","Saudi Arabia","1902",6.86
"20659","Senegal","1902",5.7
"20660","Serbia","1902",5.41
"20661","Seychelles","1902",5.16
"20662","Sierra Leone","1902",5.72
"20663","Singapore","1902",5.47
"20664","Slovak Republic","1902",5.21
"20665","Slovenia","1902",4.58
"20666","Solomon Islands","1902",6.42
"20667","Somalia","1902",6.87
"20668","South Africa","1902",6.47
"20669","Spain","1902",4.7
"20670","Sri Lanka","1902",5.5
"20671","Sudan","1902",6.64
"20672","Suriname","1902",6.58
"20673","Swaziland","1902",6.71
"20674","Sweden","1902",3.91
"20675","Switzerland","1902",3.82
"20676","Syria","1902",6.85
"20677","Taiwan","1902",5.63
"20678","Tajikistan","1902",5.87
"20679","Tanzania","1902",6.74
"20680","Thailand","1902",6.35
"20681","Timor-Leste","1902",6.52
"20682","Togo","1902",6.34
"20683","Tonga","1902",6.51
"20684","Trinidad and Tobago","1902",4.92
"20685","Tunisia","1902",6.4
"20686","Turkey","1902",6.91
"20687","Turkmenistan","1902",6.22
"20688","Uganda","1902",6.89
"20689","Ukraine","1902",6.56
"20690","United Arab Emirates","1902",6.94
"20691","United Kingdom","1902",3.44
"20692","United States","1902",3.84
"20693","Uruguay","1902",4.31
"20694","Uzbekistan","1902",5.71
"20695","Vanuatu","1902",6.6
"20696","Venezuela","1902",5.6
"20697","West Bank and Gaza","1902",6.97
"20698","Western Sahara","1902",6.32
"20699","Vietnam","1902",4.62
"20700","Virgin Islands (U.S.)","1902",5.55
"20701","Yemen","1902",6.88
"20702","Zambia","1902",6.71
"20703","Zimbabwe","1902",6.75
"20704","Afghanistan","1903",7
"20705","Albania","1903",4.6
"20706","Algeria","1903",6.99
"20707","Angola","1903",7
"20708","Antigua and Barbuda","1903",4.62
"20709","Argentina","1903",5.88
"20710","Armenia","1903",8.02
"20711","Aruba","1903",5.64
"20712","Australia","1903",3.39
"20713","Austria","1903",4.13
"20714","Azerbaijan","1903",7.86
"20715","Bahamas","1903",5.9
"20716","Bahrain","1903",6.98
"20717","Bangladesh","1903",6.7
"20718","Barbados","1903",5.05
"20719","Belarus","1903",5.89
"20720","Belgium","1903",3.68
"20721","Belize","1903",6.66
"20722","Benin","1903",5.64
"20723","Bhutan","1903",6.67
"20724","Bolivia","1903",6.48
"20725","Bosnia and Herzegovina","1903",5.23
"20726","Botswana","1903",6.5
"20727","Brazil","1903",5.78
"20728","Brunei","1903",7.06
"20729","Bulgaria","1903",5.76
"20730","Burkina Faso","1903",6.1
"20731","Burundi","1903",6.81
"20732","Cambodia","1903",6.95
"20733","Cameroon","1903",5.54
"20734","Canada","1903",4.03
"20735","Cape Verde","1903",6.59
"20736","Central African Republic","1903",6.51
"20737","Chad","1903",6.06
"20738","Channel Islands","1903",3.44
"20739","Chile","1903",6.3
"20740","China","1903",5.5
"20741","Colombia","1903",6.25
"20742","Comoros","1903",6.01
"20743","Congo, Dem. Rep.","1903",5.99
"20744","Congo, Rep.","1903",5.67
"20745","Costa Rica","1903",7.07
"20746","Cote d'Ivoire","1903",6.78
"20747","Croatia","1903",5.34
"20748","Cuba","1903",5.67
"20749","Cyprus","1903",4.03
"20750","Czech Republic","1903",4.6
"20751","Denmark","1903",3.96
"20752","Djibouti","1903",6.3
"20753","Dominican Republic","1903",6.16
"20754","Ecuador","1903",6.97
"20755","Egypt","1903",6.03
"20756","El Salvador","1903",5.86
"20757","Equatorial Guinea","1903",5.51
"20758","Eritrea","1903",6.96
"20759","Estonia","1903",3.82
"20760","Ethiopia","1903",7.17
"20761","Fiji","1903",6.28
"20762","Finland","1903",4.62
"20763","France","1903",2.78
"20764","French Guiana","1903",6.27
"20765","French Polynesia","1903",5.97
"20766","Gabon","1903",6.5
"20767","Gambia","1903",6.51
"20768","Georgia","1903",7.57
"20769","Germany","1903",4.77
"20770","Ghana","1903",6.43
"20771","Greece","1903",5.1
"20772","Greenland","1903",4.77
"20773","Grenada","1903",5.81
"20774","Guadeloupe","1903",5.62
"20775","Guam","1903",6.37
"20776","Guatemala","1903",6.28
"20777","Guinea","1903",6.11
"20778","Guinea-Bissau","1903",7.25
"20779","Guyana","1903",5.25
"20780","Haiti","1903",6.31
"20781","Honduras","1903",6.27
"20782","Hong Kong, China","1903",5.47
"20783","Hungary","1903",5.1
"20784","Iceland","1903",4.07
"20785","India","1903",5.72
"20786","Indonesia","1903",6.03
"20787","Iran","1903",7.08
"20788","Iraq","1903",7.13
"20789","Ireland","1903",3.09
"20790","Israel","1903",4.67
"20791","Italy","1903",4.43
"20792","Jamaica","1903",5.08
"20793","Japan","1903",4.83
"20794","Jordan","1903",6.97
"20795","Kazakhstan","1903",6.4
"20796","Kenya","1903",6.91
"20797","Kiribati","1903",5.67
"20798","North Korea","1903",6.11
"20799","South Korea","1903",5.99
"20800","Kuwait","1903",6.87
"20801","Kyrgyz Republic","1903",6.58
"20802","Lao","1903",6.13
"20803","Latvia","1903",3.43
"20804","Lebanon","1903",5.74
"20805","Lesotho","1903",5.84
"20806","Liberia","1903",6.19
"20807","Libya","1903",7.2
"20808","Lithuania","1903",4.81
"20809","Luxembourg","1903",4.14
"20810","Macao, China","1903",5.51
"20811","Macedonia, FYR","1903",5.27
"20812","Madagascar","1903",6.89
"20813","Malawi","1903",6.78
"20814","Malaysia","1903",5.45
"20815","Maldives","1903",5.98
"20816","Mali","1903",6.23
"20817","Malta","1903",5.39
"20818","Martinique","1903",5.71
"20819","Mauritania","1903",6.34
"20820","Mauritius","1903",5.06
"20821","Mayotte","1903",7.07
"20822","Mexico","1903",6.22
"20823","Micronesia, Fed. Sts.","1903",6.02
"20824","Moldova","1903",6.22
"20825","Mongolia","1903",5.94
"20826","Montenegro","1903",5.23
"20827","Morocco","1903",6.5
"20828","Mozambique","1903",6.63
"20829","Myanmar","1903",6.03
"20830","Namibia","1903",5.96
"20831","Nepal","1903",6.15
"20832","Netherlands","1903",4.42
"20833","Netherlands Antilles","1903",5.8
"20834","New Caledonia","1903",6.41
"20835","New Zealand","1903",3.57
"20836","Nicaragua","1903",6.16
"20837","Niger","1903",6.83
"20838","Nigeria","1903",6.55
"20839","Norway","1903",4.16
"20840","Oman","1903",6.88
"20841","Pakistan","1903",6.59
"20842","Panama","1903",5.4
"20843","Papua New Guinea","1903",6.23
"20844","Paraguay","1903",6.49
"20845","Peru","1903",6.79
"20846","Philippines","1903",6.34
"20847","Poland","1903",5.09
"20848","Portugal","1903",4.29
"20849","Puerto Rico","1903",4.96
"20850","Qatar","1903",6.97
"20851","Reunion","1903",6.51
"20852","Romania","1903",5.37
"20853","Russia","1903",7.2
"20854","Rwanda","1903",7.07
"20855","St. Lucia","1903",5.53
"20856","St. Vincent and the Grenadines","1903",6.54
"20857","Samoa","1903",6.98
"20858","Sao Tome and Principe","1903",6.23
"20859","Saudi Arabia","1903",6.86
"20860","Senegal","1903",5.7
"20861","Serbia","1903",5.27
"20862","Seychelles","1903",5.16
"20863","Sierra Leone","1903",5.72
"20864","Singapore","1903",5.46
"20865","Slovak Republic","1903",5.16
"20866","Slovenia","1903",4.41
"20867","Solomon Islands","1903",6.42
"20868","Somalia","1903",6.87
"20869","South Africa","1903",6.47
"20870","Spain","1903",4.69
"20871","Sri Lanka","1903",5.59
"20872","Sudan","1903",6.64
"20873","Suriname","1903",6.58
"20874","Swaziland","1903",6.71
"20875","Sweden","1903",3.78
"20876","Switzerland","1903",3.67
"20877","Syria","1903",6.85
"20878","Taiwan","1903",5.62
"20879","Tajikistan","1903",5.87
"20880","Tanzania","1903",6.74
"20881","Thailand","1903",6.35
"20882","Timor-Leste","1903",6.52
"20883","Togo","1903",6.34
"20884","Tonga","1903",6.51
"20885","Trinidad and Tobago","1903",4.92
"20886","Tunisia","1903",6.4
"20887","Turkey","1903",6.9
"20888","Turkmenistan","1903",6.22
"20889","Uganda","1903",6.89
"20890","Ukraine","1903",6.5
"20891","United Arab Emirates","1903",6.94
"20892","United Kingdom","1903",3.4
"20893","United States","1903",3.83
"20894","Uruguay","1903",4.34
"20895","Uzbekistan","1903",5.71
"20896","Vanuatu","1903",6.6
"20897","Venezuela","1903",5.65
"20898","West Bank and Gaza","1903",6.97
"20899","Western Sahara","1903",6.32
"20900","Vietnam","1903",4.57
"20901","Virgin Islands (U.S.)","1903",5.55
"20902","Yemen","1903",6.88
"20903","Zambia","1903",6.71
"20904","Zimbabwe","1903",6.75
"20905","Afghanistan","1904",7
"20906","Albania","1904",4.6
"20907","Algeria","1904",6.99
"20908","Angola","1904",7
"20909","Antigua and Barbuda","1904",4.62
"20910","Argentina","1904",5.82
"20911","Armenia","1904",8.01
"20912","Aruba","1904",5.64
"20913","Australia","1904",3.54
"20914","Austria","1904",4.17
"20915","Azerbaijan","1904",7.83
"20916","Bahamas","1904",5.9
"20917","Bahrain","1904",6.98
"20918","Bangladesh","1904",6.7
"20919","Barbados","1904",5.04
"20920","Belarus","1904",5.86
"20921","Belgium","1904",3.63
"20922","Belize","1904",6.66
"20923","Benin","1904",5.64
"20924","Bhutan","1904",6.67
"20925","Bolivia","1904",6.48
"20926","Bosnia and Herzegovina","1904",5.23
"20927","Botswana","1904",6.5
"20928","Brazil","1904",5.8
"20929","Brunei","1904",7.06
"20930","Bulgaria","1904",5.8
"20931","Burkina Faso","1904",6.1
"20932","Burundi","1904",6.81
"20933","Cambodia","1904",6.95
"20934","Cameroon","1904",5.54
"20935","Canada","1904",4.03
"20936","Cape Verde","1904",6.59
